shipment_id,shopify_order_id,tracking_number,carrier,ship_date,status,last_scan_at
SS-7826,#5637,66194588707155348201,UPS,2026-06-24,delivered,2026-06-29T12:54:00-04:00
SS-7827,#6076,2840083850765975954508,USPS,2026-07-05,in_transit,2026-07-06T12:23:00-07:00
SS-7828,#5137,9177680898126574223196,USPS,2026-06-11,delivered,2026-06-12T16:08:00-07:00
SS-7829,#5220,4630040236936268943012,USPS,2026-06-14,delivered,2026-06-19T16:24:00-04:00
SS-7830,#5777,0471372711759574,UPS,2026-06-26,delivered,2026-06-30T19:15:00-04:00
SS-7831,#6107,9885582984933067458476,FedEx,2026-07-06,delivered,2026-07-10T06:21:00-04:00
SS-7832,#5465,0944128333721885666954,UPS,2026-06-19,delivered,2026-06-20T18:03:00-07:00
SS-7833,#5552,1329715066626705,UPS,2026-06-21,delivered,2026-06-23T13:00:00-07:00
SS-7834,#5067,5143776936634392,FedEx,2026-06-09,delivered,2026-06-14T19:40:00-07:00
SS-7835,#5292,5295961111028671,FedEx,2026-06-15,delivered,2026-06-19T16:28:00-04:00
SS-7836,#5664,2007202455910245109109,FedEx,2026-06-23,delivery_exception,2026-06-26T10:05:00-05:00
SS-7837,#5522,0326714949819421,UPS,2026-06-21,delivered,2026-06-22T19:50:00-07:00
SS-7838,#5075,7942817934065277584466,UPS,2026-06-11,delivered,2026-06-16T18:14:00-07:00
SS-7839,#5236,3453372201091217,FedEx,2026-06-13,shipped,2026-06-16T21:35:00-07:00
SS-7840,#5962,2214559376618943,USPS,2026-07-01,delivered,2026-07-03T07:52:00-04:00
SS-7841,#5484,70526351004627765725,UPS,2026-06-19,delivery_exception,2026-06-22T10:32:00-05:00
SS-7842,#6041,6592024617520238,USPS,2026-07-03,delivered,2026-07-08T07:14:00-07:00
SS-7843,#5091,9743260055955017833258,USPS,2026-06-11,delivered,2026-06-12T07:44:00-05:00
SS-7844,#5855,4868999360798487045069,USPS,2026-06-29,delivery_exception,2026-07-04T11:04:00-04:00
SS-7845,#5368,1767993593744039464083,UPS,2026-06-18,delivered,2026-06-20T22:05:00-05:00
SS-7846,#5980,0373606014886084,FedEx,2026-07-01,shipped,2026-07-02T15:54:00-07:00
SS-7847,#6215,9079388413685283,FedEx,2026-07-08,delivered,2026-07-11T09:15:00-07:00
SS-7848,#5373,0615370124244626325144,UPS,2026-06-17,in_transit,2026-06-19T09:18:00-07:00
SS-7849,#5393,8811210314217518878179,USPS,2026-06-19,delivered,2026-06-22T21:10:00-05:00
SS-7850,#5181,4151526384091122528837,UPS,2026-06-13,in_transit,2026-06-16T20:19:00-04:00
SS-7851,#6115,5056618632397913787655,FedEx,2026-07-07,delivered,2026-07-08T20:53:00-07:00
SS-7852,#5066,3007309505560571,UPS,2026-06-11,shipped,2026-06-16T06:05:00-05:00
SS-7853,#5752,21988192778851905348,FedEx,2026-06-27,in_transit,2026-06-29T17:00:00-04:00
SS-7854,#5342,6401042462456185,USPS,2026-06-18,delivered,2026-06-19T21:58:00-04:00
SS-7855,#6030,1744600452128991511455,UPS,2026-07-05,in_transit,2026-07-10T21:17:00-07:00
SS-7856,#6032,1293913044881898484160,FedEx,2026-07-03,in_transit,2026-07-05T08:03:00-05:00
SS-7857,#5598,4615402119017075,FedEx,2026-06-24,delivered,2026-06-28T11:51:00-05:00
SS-7858,#5006,68142983152291073228,USPS,2026-06-09,delivered,2026-06-14T13:00:00-07:00
SS-7859,#5758,36084937830639638452,USPS,2026-06-28,delivery_exception,2026-07-01T21:13:00-07:00
SS-7860,#5655,6969443916497016,FedEx,2026-06-25,delivered,2026-06-30T18:56:00-04:00
SS-7861,#5224,9342929132033016234190,UPS,2026-06-14,delivered,2026-06-16T18:48:00-07:00
SS-7862,#5456,3106153722155668473236,FedEx,2026-06-19,delivery_exception,2026-06-24T12:33:00-04:00
SS-7863,#5682,5337746040672007,FedEx,2026-06-24,delivered,2026-06-27T11:41:00-04:00
SS-7864,#5511,84361424426078197543,UPS,2026-06-22,delivered,2026-06-27T08:21:00-07:00
SS-7865,#5953,73476427372037638821,USPS,2026-07-03,delivered,2026-07-04T22:22:00-07:00
SS-7866,#5197,45841484601913443899,USPS,2026-06-12,delivered,2026-06-14T16:19:00-04:00
SS-7867,#5534,82780205869507321464,UPS,2026-06-21,delivered,2026-06-22T16:26:00-05:00
SS-7868,#6102,4936999516793350,USPS,2026-07-06,delivered,2026-07-10T12:24:00-07:00
SS-7869,#5391,5573857368011923603768,FedEx,2026-06-19,delivered,2026-06-24T10:36:00-04:00
SS-7870,#6055,1187233351040961497315,UPS,2026-07-04,delivered,2026-07-06T19:40:00-05:00
SS-7871,#5227,3911498307482073651189,USPS,2026-06-15,delivered,2026-06-18T15:02:00-04:00
SS-7872,#5713,3940655782019043223023,USPS,2026-06-27,delivered,2026-07-02T11:52:00-04:00
SS-7873,#5990,33247073920135462127,UPS,2026-07-03,delivered,2026-07-06T15:00:00-05:00
SS-7874,#5155,6025082611231261632488,UPS,2026-06-12,delivered,2026-06-13T12:49:00-05:00
SS-7875,#5198,8995729893762974,UPS,2026-06-12,shipped,2026-06-14T12:25:00-04:00
SS-7876,#5471,5493036468719120,USPS,2026-06-20,delivered,2026-06-25T07:15:00-04:00
SS-7877,#6206,38187692082832308981,UPS,2026-07-07,in_transit,2026-07-11T19:25:00-05:00
SS-7878,#6017,38815881445822067323,FedEx,2026-07-04,delivered,2026-07-07T18:55:00-05:00
SS-7879,#6116,18297168157245000000,USPS,2026-07-05,delivered,2026-07-08T12:21:00-05:00
SS-7880,#6000,15291137178509025561,UPS,2026-07-03,shipped,2026-07-08T10:19:00-07:00
SS-7881,#6052,8444218299874781,UPS,2026-07-04,in_transit,2026-07-09T11:56:00-04:00
SS-7882,#5709,2248905670867009,UPS,2026-06-26,delivered,2026-06-28T21:40:00-05:00
SS-7883,#5531,0043655158482669136248,USPS,2026-06-20,delivered,2026-06-22T17:14:00-05:00
SS-7884,#5491,3550542960807063,UPS,2026-06-21,delivered,2026-06-26T11:45:00-07:00
SS-7885,#5661,3699879509822104,FedEx,2026-06-23,delivered,2026-06-26T08:00:00-05:00
SS-7886,#6185,0164818804428773,UPS,2026-07-08,delivered,2026-07-10T13:59:00-05:00
SS-7887,#5437,8363816432126942894642,FedEx,2026-06-20,delivered,2026-06-24T21:12:00-07:00
SS-7888,#5335,0362586314417064,USPS,2026-06-17,delivered,2026-06-18T12:49:00-07:00
SS-7889,#5606,6255402635582430,UPS,2026-06-23,delivered,2026-06-25T22:12:00-04:00
SS-7890,#5350,1764644898803153888245,UPS,2026-06-17,delivered,2026-06-18T12:12:00-05:00
SS-7891,#5616,2790504043333538495163,UPS,2026-06-22,delivered,2026-06-25T18:27:00-05:00
SS-7892,#5217,21119787180933913732,UPS,2026-06-14,delivered,2026-06-18T14:26:00-05:00
SS-7893,#5773,65306011987561786880,UPS,2026-06-27,delivery_exception,2026-06-29T18:10:00-05:00
SS-7894,#5312,0230091561829803657744,UPS,2026-06-15,in_transit,2026-06-16T07:29:00-04:00
SS-7895,#6110,91609365952014911894,UPS,2026-07-07,delivered,2026-07-08T06:19:00-07:00
SS-7896,#5278,1843368750926322,FedEx,2026-06-14,delivered,2026-06-16T09:02:00-05:00
SS-7897,#6192,3998213745561140,FedEx,2026-07-09,delivered,2026-07-10T12:35:00-07:00
SS-7898,#5085,4288605053766608,USPS,2026-06-10,delivered,2026-06-12T15:20:00-04:00
SS-7899,#5994,1126003083566910,UPS,2026-07-04,delivered,2026-07-08T12:19:00-05:00
SS-7900,#5885,6271531234550688269177,FedEx,2026-06-29,delivered,2026-06-30T11:41:00-05:00
SS-7901,#5384,6829384401348087,UPS,2026-06-18,delivered,2026-06-22T11:48:00-07:00
SS-7902,#5769,3543788260335910157090,USPS,2026-06-27,in_transit,2026-07-01T15:20:00-07:00
SS-7903,#5671,8599144920749269996996,USPS,2026-06-26,delivered,2026-06-30T21:29:00-07:00
SS-7904,#5813,4899718428596932591408,USPS,2026-06-28,delivered,2026-07-03T13:23:00-05:00
SS-7905,#5233,4993231234266980,UPS,2026-06-15,in_transit,2026-06-20T11:35:00-07:00
SS-7906,#5660,69087261760723483893,FedEx,2026-06-23,in_transit,2026-06-26T15:16:00-04:00
SS-7907,#5265,5953828040561299,USPS,2026-06-14,in_transit,2026-06-16T11:14:00-04:00
SS-7908,#5822,6508269582641869656130,UPS,2026-06-29,delivered,2026-07-03T12:47:00-07:00
SS-7909,#5801,87612385951434682394,FedEx,2026-06-28,delivered,2026-07-01T17:31:00-07:00
SS-7910,#5200,8400273008696610168311,UPS,2026-06-13,delivered,2026-06-15T19:18:00-05:00
SS-7911,#5308,39500168094149150762,UPS,2026-06-17,shipped,2026-06-20T16:44:00-05:00
SS-7912,#5591,8397620534407779,UPS,2026-06-24,delivered,2026-06-29T07:42:00-07:00
SS-7913,#5080,46207266292508177602,USPS,2026-06-11,delivery_exception,2026-06-15T22:26:00-04:00
SS-7914,#5996,99140688413337312552,UPS,2026-07-04,delivered,2026-07-08T19:05:00-04:00
SS-7915,#5143,35617817032119206136,UPS,2026-06-13,delivered,2026-06-17T14:40:00-05:00
SS-7916,#5041,3852778956133718,FedEx,2026-06-09,in_transit,2026-06-10T13:17:00-05:00
SS-7917,#5932,4449029502648016,USPS,2026-06-30,delivered,2026-07-03T16:07:00-07:00
SS-7918,#5782,4403734167812778221021,UPS,2026-06-28,in_transit,2026-06-29T10:20:00-04:00
SS-7919,#5719,7982134862985797363831,UPS,2026-06-25,delivered,2026-06-27T08:51:00-05:00
SS-7920,#6197,8285605397079866177067,USPS,2026-07-08,delivered,2026-07-12T20:39:00-04:00
SS-7921,#5817,36820506821223552165,FedEx,2026-06-27,delivered,2026-07-01T19:59:00-05:00
SS-7922,#5409,0587146921821925,UPS,2026-06-18,delivered,2026-06-20T08:32:00-04:00
SS-7923,#5821,96790898436998480220,FedEx,2026-06-27,delivered,2026-07-01T08:41:00-07:00
SS-7924,#5497,50938694842495988114,FedEx,2026-06-20,shipped,2026-06-21T11:29:00-07:00
SS-7925,#5613,57887071523867673820,USPS,2026-06-24,delivered,2026-06-27T12:11:00-04:00
SS-7926,#5407,97461917798768299687,UPS,2026-06-17,delivered,2026-06-21T17:42:00-05:00
SS-7927,#5800,2258937085806235,UPS,2026-06-29,delivered,2026-07-02T15:29:00-05:00
SS-7928,#5108,04056695790012482554,UPS,2026-06-12,delivered,2026-06-14T17:27:00-04:00
SS-7929,#5492,4286796325942328946338,UPS,2026-06-21,delivered,2026-06-26T18:46:00-07:00
SS-7930,#5929,91562415285725629269,USPS,2026-06-30,delivered,2026-07-01T19:16:00-07:00
SS-7931,#5579,3358951381865507846850,USPS,2026-06-23,delivered,2026-06-28T06:29:00-07:00
SS-7932,#5486,95744303491891179720,FedEx,2026-06-20,delivered,2026-06-25T21:44:00-05:00
SS-7933,#5922,3859340153641547155313,FedEx,2026-07-02,delivered,2026-07-05T20:41:00-05:00
SS-7934,#5603,2593678136750094214105,UPS,2026-06-22,delivered,2026-06-26T06:07:00-04:00
SS-7935,#5812,2769819878092704,UPS,2026-06-28,shipped,2026-06-30T22:50:00-04:00
SS-7936,#5251,5238885622586605986787,UPS,2026-06-13,in_transit,2026-06-14T18:49:00-04:00
SS-7937,#5917,44227585485965594282,USPS,2026-07-01,delivered,2026-07-04T17:05:00-05:00
SS-7938,#6131,4911650200024539,USPS,2026-07-06,delivered,2026-07-08T07:16:00-05:00
SS-7939,#6163,31321551305570836821,USPS,2026-07-06,delivered,2026-07-08T21:48:00-07:00
SS-7940,#6128,4448896699727367,USPS,2026-07-06,delivery_exception,2026-07-08T13:56:00-04:00
SS-7941,#5652,74620258254318328123,FedEx,2026-06-24,delivered,2026-06-28T15:20:00-07:00
SS-7942,#5696,12392049106018364723,FedEx,2026-06-25,delivered,2026-06-29T21:46:00-07:00
SS-7943,#5650,8750827681722577,USPS,2026-06-24,delivered,2026-06-29T11:44:00-04:00
SS-7944,#5824,5458472629052918,UPS,2026-06-30,in_transit,2026-07-03T13:06:00-07:00
SS-7945,#5470,76831608271721733739,UPS,2026-06-20,delivered,2026-06-24T17:39:00-04:00
SS-7946,#5055,9205222999362165914388,USPS,2026-06-10,delivered,2026-06-15T20:17:00-07:00
SS-7947,#5284,23255398358446177732,UPS,2026-06-15,delivered,2026-06-19T18:22:00-04:00
SS-7948,#5014,6430954497912799,USPS,2026-06-08,shipped,2026-06-09T16:03:00-04:00
SS-7949,#5571,7029271205397871,FedEx,2026-06-22,delivered,2026-06-26T11:24:00-05:00
SS-7950,#5268,3752988322012560832004,UPS,2026-06-15,delivered,2026-06-16T13:26:00-07:00
SS-7951,#5109,8797888975358523,UPS,2026-06-11,shipped,2026-06-14T07:14:00-05:00
SS-7952,#5532,8600304436199517152391,USPS,2026-06-22,delivered,2026-06-23T17:07:00-05:00
SS-7953,#5513,0292950143748309,USPS,2026-06-20,delivered,2026-06-22T14:09:00-04:00
SS-7954,#5481,3096713971912602213217,FedEx,2026-06-20,delivered,2026-06-24T06:48:00-04:00
SS-7955,#6009,67201911166122019072,USPS,2026-07-04,delivered,2026-07-05T22:16:00-07:00
SS-7956,#6104,5873393049366538,USPS,2026-07-07,delivered,2026-07-12T14:17:00-04:00
SS-7957,#5452,0274812421140868250952,UPS,2026-06-18,delivered,2026-06-23T11:55:00-04:00
SS-7958,#5375,2946209355610399529701,FedEx,2026-06-17,delivered,2026-06-18T18:34:00-07:00
SS-7959,#5040,37124365858564230412,FedEx,2026-06-11,delivered,2026-06-13T18:30:00-04:00
SS-7960,#5023,0270615927387402,USPS,2026-06-10,in_transit,2026-06-12T07:53:00-07:00
SS-7961,#5301,9907166906322481554203,FedEx,2026-06-17,delivered,2026-06-19T07:09:00-05:00
SS-7962,#5619,4030109567975649157955,USPS,2026-06-25,delivered,2026-06-28T21:43:00-07:00
SS-7963,#5911,46234712476010801810,UPS,2026-07-01,in_transit,2026-07-05T18:46:00-05:00
SS-7964,#5854,3068317641726808,FedEx,2026-06-29,delivered,2026-07-01T07:38:00-07:00
SS-7965,#5739,0815712901507138,UPS,2026-06-25,delivered,2026-06-30T21:27:00-04:00
SS-7966,#5297,0671307351045847,UPS,2026-06-14,shipped,2026-06-16T14:42:00-07:00
SS-7967,#5693,43621300962588576694,UPS,2026-06-24,delivered,2026-06-29T19:07:00-05:00
SS-7968,#6050,7031805339627466621591,UPS,2026-07-04,in_transit,2026-07-07T13:28:00-07:00
SS-7969,#5939,83270004666145901107,FedEx,2026-06-30,delivered,2026-07-02T10:40:00-05:00
SS-7970,#5786,9771400493881949053152,UPS,2026-06-29,delivered,2026-07-03T11:46:00-04:00
SS-7971,#6194,04998094976987313797,FedEx,2026-07-09,delivered,2026-07-14T14:38:00-05:00
SS-7972,#5338,16698416612374077943,UPS,2026-06-17,delivered,2026-06-18T09:52:00-04:00
SS-7973,#5806,32562389949919701426,USPS,2026-06-28,delivered,2026-07-01T18:37:00-07:00
SS-7974,#6077,20370878211602041813,USPS,2026-07-06,delivered,2026-07-08T19:13:00-05:00
SS-7975,#5293,5998989721170889,UPS,2026-06-15,in_transit,2026-06-20T06:03:00-04:00
SS-7976,#5560,4801864482217588397857,USPS,2026-06-21,delivery_exception,2026-06-23T16:53:00-04:00
SS-7977,#5984,08200480675712369149,UPS,2026-07-01,shipped,2026-07-06T16:57:00-07:00
SS-7978,#5357,61128794296882769704,USPS,2026-06-18,delivered,2026-06-19T15:43:00-04:00
SS-7979,#5510,0953141961560783274883,FedEx,2026-06-21,delivered,2026-06-22T10:13:00-07:00
SS-7980,#6001,5651796240964966,UPS,2026-07-04,delivered,2026-07-05T12:07:00-07:00
SS-7981,#5771,8349604784217028516225,FedEx,2026-06-28,delivered,2026-07-03T20:40:00-05:00
SS-7982,#5207,9364882089348688,UPS,2026-06-13,delivered,2026-06-16T07:05:00-07:00
SS-7983,#5663,3906246728799160,USPS,2026-06-24,delivered,2026-06-25T07:00:00-07:00
SS-7984,#5482,91141319359236133760,UPS,2026-06-20,shipped,2026-06-24T14:09:00-07:00
SS-7985,#5412,5230458816502544,FedEx,2026-06-19,in_transit,2026-06-21T06:44:00-07:00
SS-7986,#5406,7241916503440966177182,UPS,2026-06-19,delivered,2026-06-20T07:50:00-04:00
SS-7987,#5380,49898088067821417468,FedEx,2026-06-18,delivered,2026-06-21T20:28:00-05:00
SS-7988,#5763,1359266486989396987486,UPS,2026-06-26,delivered,2026-06-28T08:22:00-07:00
SS-7989,#5971,94155945011929207536,USPS,2026-07-01,delivered,2026-07-05T15:55:00-04:00
SS-7990,#5874,05117160398863653621,FedEx,2026-06-30,delivered,2026-07-04T10:12:00-04:00
SS-7991,#6118,8945590670009942489420,UPS,2026-07-06,delivered,2026-07-07T16:44:00-04:00
SS-7992,#6034,4664896676056420456577,UPS,2026-07-03,in_transit,2026-07-07T16:59:00-07:00
SS-7993,#5681,5809745338906235466226,FedEx,2026-06-25,delivered,2026-06-30T14:55:00-07:00
SS-7994,#5052,5401659953006221,USPS,2026-06-11,delivered,2026-06-13T06:33:00-05:00
SS-7995,#5610,22427677462591601124,USPS,2026-06-22,delivered,2026-06-23T11:45:00-05:00
SS-7996,#5937,1158488600801798677823,FedEx,2026-07-02,delivered,2026-07-06T13:00:00-05:00
SS-7997,#6166,1299570472642612120384,FedEx,2026-07-07,delivered,2026-07-11T10:38:00-04:00
SS-7998,#5344,3753659680785254,UPS,2026-06-18,delivered,2026-06-23T13:30:00-05:00
SS-7999,#5258,8242183854540064,FedEx,2026-06-15,delivered,2026-06-16T10:17:00-07:00
SS-8000,#5120,4547523112327489791776,UPS,2026-06-11,delivered,2026-06-12T08:39:00-07:00
SS-8001,#5065,3342720388621750801963,FedEx,2026-06-10,delivered,2026-06-12T09:29:00-05:00
SS-8002,#5439,04530693588249353400,USPS,2026-06-18,delivered,2026-06-23T17:29:00-05:00
SS-8003,#5383,1816778481652444,USPS,2026-06-19,delivered,2026-06-21T18:14:00-05:00
SS-8004,#5111,5446083851799378105391,FedEx,2026-06-10,delivered,2026-06-12T18:55:00-04:00
SS-8005,#6088,28788486999698829045,FedEx,2026-07-04,delivered,2026-07-07T22:47:00-04:00
SS-8006,#5245,7927147246301986424238,USPS,2026-06-13,delivered,2026-06-14T10:36:00-07:00
SS-8007,#6210,3972833912187062932880,USPS,2026-07-08,delivered,2026-07-13T14:39:00-05:00
SS-8008,#5951,98322101023200186766,FedEx,2026-07-03,shipped,2026-07-06T20:27:00-05:00
SS-8009,#5830,1008987610814356,UPS,2026-06-29,shipped,2026-07-04T10:20:00-04:00
SS-8010,#5950,14038453198074682354,UPS,2026-07-01,in_transit,2026-07-03T14:25:00-07:00
SS-8011,#5329,69510030762054596715,USPS,2026-06-15,delivered,2026-06-19T19:56:00-05:00
SS-8012,#6140,0066664110654113,USPS,2026-07-08,in_transit,2026-07-13T22:36:00-07:00
SS-8013,#5182,4078516994970890583668,FedEx,2026-06-13,delivered,2026-06-14T17:26:00-05:00
